,date,title,description
1606,2023-01-02,Bitcoin Rises to $38.8K for the First Time Since May 2022,Overall crypto market capitalization is at its highest level since May 2022 with nearly $400 billion added since the start of October.
1607,2023-01-02,Grayscale Setting Up for Bitcoin ETF Race by Hiring Industry Veteran From Invesco,John Hoffman spent over 17 years at investment manager Invesco and will lead Grayscale's distribution and partnerships team.
1608,2023-01-02,"Avalanche, Helium Lead Monthly Crypto Gains as Bullish Bitcoin Consolidation Spurs Altcoin Season Call","Tokens in the DeFi and Culture & Entertainment sector indexes gained 39%-42% over the past month, showcasing the widening breadth of the crypto rally."
1609,2023-01-02,0,0
1610,2023-01-02,CoinDesk Market Index Week in Review,CoinDesk Indices presents six notable market movement highlights from last week.
1611,2023-01-02,0,0
1612,2023-01-02,Bitcoin Tops $42K as Crypto Market Recovers to Pre-Terra Levels,"Ether also rose past $2,200 for the first time in months."
1613,2023-01-02,Featured Story | COP28 and Bitcoin: The Beginning of a Beautiful Friendship?,"COP28 kicks off in the UAE this week. While it is likely to deliver the usual ineffective hand-wringing, at significant cost, this year there is a twist: the presence of Bitco..."
1614,2023-01-02,0,0
1615,2023-01-02,"Investment Giant Franklin Templeton’s CEO Holds Bitcoin, Ether and Other Tokens in Her Portfolio: Report",Jenny Johnson added she believes a spot bitcoin exchange-traded fund (ETF) will be a better way of gaining BTC exposure as opposed to direct investment.
1616,2023-01-02,Larry Fink: Wall Street's Biggest Bitcoin Believer,"BlackRock reignited interest in bitcoin ETFs this year, in part driven by CEO Fink’s strong statements on the role of bitcoin as an international currency."
1617,2023-01-02,Paul Sztorc: Scaling Bitcoin With Sidechains,The developer’s proposal (BIP 300) for “Drive Chains” (sidechains) on Bitcoin – meant to allow greater collaboration with other chains – was met with fierce opposition from so...
1618,2023-01-02,Michael Saylor's Bitcoin Bet Profit Tops $2B,"MicroStrategy held nearly 175,000 bitcoins in its treasury as of the end of November."
1619,2023-01-02,"Institutional Traders Split Between Bitcoin, Ether: Bybit Research","Numbers from the exchange show institutional traders largely ignored alternative cryptocurrencies in favor of perceived ""safe"" assets."
1620,2023-01-02,0,0
1621,2023-01-02,"Bitcoin ETFs Got BTC Surging, but Tumbling Interest Rates Have Helped, Too",The abrupt recent turn in expectations for Federal Reserve monetary policy has helped asset prices across the board.
1622,2023-01-02,"Bitcoin Blasts to $44K on Coinbase, Could Run Toward $48K Resistance: LMAX Analyst","The sharp move higher from $42,000 Tuesday prompted $73 million in liquidations, mostly from leveraged positions betting on lower prices."
1623,2023-01-02,Why Are People Spreading Falsehoods About Bitcoin’s Water Use?,"No, despite what you might have heard recently, Bitcoin transactions do not consume a swimming pool of water. Noelle Acheson dives into the fallacy, and points out that poor r..."
1624,2023-01-02,BlackRock Received $100K Seed Funding for Spot Bitcoin ETF,"The unknown seed investor agreed to purchase $100,000 shares on October 27, 2023, BlackRock’s latest filing reveals."
1625,2023-01-02,Crypto Update | Bitcoin Holds Steady in New Range Above $40K,"Noelle Acheson, the mind behind the Crypto Is Macro Now newsletter, explores market moves, crypto influencers, Federal Reserve projections and more."
1626,2023-01-02,0,0
1627,2023-01-02,Why Are Pros Craving a Spot Bitcoin ETF?,"The fundamentals of investing give an answer, and the impact from BTC ETFs from the likes of BlackRock and Fidelity could be huge."
1628,2023-01-02,Key Metrics Show Crypto Traders Turning to Ether From Bitcoin,Futures and options market metrics suggest traditional finance players and sophisticated market participants may soon rotate money into ether from bitcoin.
1629,2023-01-02,"Bitcoin Inscriptions Divide BTC Community Amid Network Congestion, but Are 'Unstoppable'","As unconfirmed transactions on the Bitcoin blockchain rise, Luke Dashjr, a prominent developer pledges that Ordinal Inscriptions are a 'bug' that will be fixed."
1630,2023-01-02,"Bitcoin Core's 'v26.0' Upgrade Aims to Impede Eavesdropping, Tampering",The v26.0 upgrade contains experimental support for the v2 transport protocol as defined by Bitcoin Improvement Proposal 324 (BIP324).
1631,2023-01-02,This Bitcoin Rally Feels Different. FOMO and YOLO Seem to Be Back,"BTC just touched $45,000 days after topping $40,000 for the first time since early last year – and crypto-skeptics are taking another look."
1632,2023-01-02,0,0
1633,2023-01-02,"Craig Wright's Tulip Trading Must Prove Ownership of Bitcoin in Hacking Case, English Court Rules","The hearing, scheduled to take 15 days, will also seek to determine whether the alleged hack occurred."
1634,2023-01-02,"Early Bitcoin Miner Apparently Sent 1,000 ‘Satoshi Era’ BTC to Trading Desks This Week","These bitcoin were mined at the very early stages of the network for an estimated $100, as per CryptoQuant."
1635,2023-01-02,Bitcoin's Next Move Might be Decided by Friday's Jobs Report,A recent dovish shift in the outlook for monetary policy has played a sizable role in big gains for both crypto and traditional markets.
1636,2023-01-02,Sam Altman-Backed Meanwhile Group Starts Bitcoin Private Credit Fund for Institutional Investors,"The fund, offered by the startup's investment management arm, Meanwhile Advisors, aims to attract institutional investors with a 5% yield."
1637,2023-01-02,This $28K Pixelated Avocado Could Add to Bitcoin's Raging Censorship Debate,The NFT-like Ordinals inscriptions are anathema to some Bitcoin purists who want to preserve the blockchain for financial applications. But a few of the images are fetching ey...
1638,2023-01-02,0,0
1639,2023-01-02,Matrixport's $45K End of Year Target for Bitcoin Looks to Be Accurate,"2023 has been a five-phased bitcoin rally, Matrixport said in a report."
1640,2023-01-02,Market Forecaster Raoul Pal Says There’s a Good Chance Bitcoin Will Hit $100K-$200K in 2024,"Pal describes the likely scenarios for where Bitcoin’s price goes next year, and also discusses the relative merits of Ether vs. Solana and the usefulness of BRC-20 tokens."
1641,2023-01-02,El Salvador Could Rake in $1B Bitcoin Investment Per Year With New 'Freedom VISA',"The country's treasury owns just over 2,700 bitcoin (BTC), which has yielded over $3 million in unrealized profit so far."
1642,2023-01-02,Bitcoin Halving Is Poised to Unleash Darwinism on Miners,"Strong miners might be about to eat the weak ones as the reward for mining BTC gets cut in half, experts say."
1643,2023-01-02,"Bitcoin Miner CleanSpark Cut to Neutral, Riot Platforms Upgraded to Neutral: JPMorgan","The four-year block reward revenue opportunity is about $31 billion at current bitcoin prices, the report said."
1644,2023-01-02,0,0
1645,2023-01-02,CoinDesk Market Index Week in Review,CoinDesk Indices presents six notable market movement highlights from last week.
1646,2023-01-02,0,0
1647,2023-01-02,Featured Story | Why Are People Spreading Falsehoods About Bitcoin’s Water Use?,"No, despite what you might have heard recently, Bitcoin transactions do not consume a swimming pool of water. Noelle Acheson dives into the fallacy, and points out that poor r..."
1648,2023-01-02,0,0
1649,2023-01-02,First Mover Americas: Bitcoin Slips to $42K From Last Week's Yearly High,"The latest price moves in crypto markets in context for Dec. 11, 2023."
1650,2023-01-02,Decentralized Exchange Uniswap Expands to Bitcoin Sidechain Rootstock,"Uniswap version 3 (v3) has been deployed on Rootstock by GFX Labs, the team behind trading terminal Oku"
1651,2023-01-02,"Coinbase, MicroStrategy, Marathon Stocks Buckle 5%-10% as Bitcoin Tumbles Below $42K","A ""flash crash"" in thin trading Sunday evening, saw bitcoin's price plunge nearly 10% from the $44,000 level in the space of a few minutes."
1652,2023-01-02,Explaining Bitcoin’s ‘Flash Crash’,The cryptocurrency's volatility cuts both ways.
1653,2023-01-02,"Bitcoin Dips 7% to Near $40K; Pullback Will Be Short-Lived, Say Experts","""Corrections shake out 'weak hands' and leverage, allowing for a stronger foundation for eventual moves higher,"" said well-followed analyst Will Clemente."
1654,2023-01-02,0,0
1655,2023-01-02,World’s First Bitcoin Bonds Receive Regulatory Approval in El Salvador,"The bonds are expected to launch in Q1 of 2024, several posts amplified on social platform X by President Nayib Bukele suggest."
1656,2023-01-02,Cathie Wood's ARK Invest Offloads Nearly $13M Worth of Grayscale Bitcoin Trust Shares,"Digital asset manager Grayscale's bitcoin investment vehicle's shares fell 8.6% Monday, reflecting the day's 5.8% drop in bitcoin."
1657,2023-01-02,BlackRock's Bitcoin ETF Now Invites Participation From Wall Street Banks,"A change to the structure of proposed spot bitcoin ETFs would enable authorized participants (APs) to create new shares in the fund with cash, rather than only with cryptocurr..."
1658,2023-01-02,"Bitcoin, Ether Drop Spurs $500M in Liquidations, but BTC Entering 'Never Seen Before' Era","“Due to the rise of Ordinals and Bitcoin L2s, there are reasons to be bullish on the Bitcoin ecosystem. We are entering an era of Bitcoin that we have never seen before,” one..."
1659,2023-01-02,Crypto Unplugged | Bitcoin Does Have Intrinsic Value,"Noelle Acheson, the mind behind the Crypto Is Macro Now newsletter, steps back from the daily markets coverage to address an often misunderstood topic: Does Bitcoin have intri..."
1660,2023-01-02,0,0
1661,2023-01-02,Cantor Fitzgerald CEO Howard Lutnick Is a Bitcoin Maxi and Tether Fan,He said Cantor Fitzgerald is a custodian of the U.S. Treasuries that Tether holds to back its USDT stablecoin.
1662,2023-01-02,First Mover Americas: Revised BlackRock Bitcoin ETF Filing Invites Participation From U.S. Banks,"The latest price moves in crypto markets in context for Dec. 13, 2023."
1663,2023-01-02,"Argentina's Milei, So Far Shunning Bitcoin, Devalues Peso by More Than 50%",The government's official rate is now 800 pesos to the dollar versus roughly 400 previously.
1664,2023-01-02,Crypto Update | El Salvador's Bitcoin Bonds Are One Step Closer to Issuance,"Noelle Acheson, the mind behind the Crypto Is Macro Now newsletter, explores market moves, inflation, El Salvador and more."
1665,2023-01-02,Bitcoin Has Gifts This Holiday Season,"Historical data helps us understand what to expect as crypto markets once again head upwards, says Todd Groth, head of research at CoinDesk Indices."
1666,2023-01-02,0,0
1667,2023-01-02,"Bitcoin's Bull Run Has Plenty of Steam Left, These Indicators Suggest","Key indicators tracking Bitcoin's blockchain activity, miner flows, and the 200-day moving average suggest bitcoin is far from being overvalued and could continue to rally in..."
1668,2023-01-02,'Bitcoin NFT' Hysteria Comes to Sotheby's as Super-Mario-Style Mushroom Character Tops $200K,"In the historic auction house's first-ever sale of the Ordinals inscriptions known as ""NFTs on Bitcoin,"" a batch of three pixelated images from a mushroom-themed collection dr..."
1669,2023-01-02,TradFi Goes All-In on Fed Rate Cuts. What It Means for Bitcoin,The U.S. central bank yesterday signaled that far easier monetary policy is in store for 2024.
1670,2023-01-02,JPMorgan Is Cautious About Crypto Markets Into 2024,"Ether is expected to outperform bitcoin and other cryptocurrencies next year due to the Ethereum blockchain’s EIP-4844 upgrade, the report said."
1671,2023-01-02,Global Banking Regulator Wants Tougher Criteria for Giving Stablecoins Preferential Risk Treatment,The Basel Committee for Banking Supervision wants to tighten requirements that allow stablecoins to qualify as less risky than unbacked cryptocurrencies like bitcoin.
1672,2023-01-02,0,0
1673,2023-01-02,Why the SEC May Want Cash Creation of Spot Bitcoin ETFs,"Bloomberg analyst James Seyffart explains why it seems the SEC prefers cash vs. in-kind creation of spot bitcoin ETFs, and why this choice would negatively impact Grayscale."
1674,2023-01-02,"Bitcoin at Risk of Snapping Historic Winning Streak, but 'Perfect Storm' Brews for a Strong 2024","Market participants expect interest rates to fall ""aggressively"" in the U.S., U.K. and Europe for the next couple of years, which is more beneficial for risky assets, OANDA's..."
1675,2023-01-02,Crypto Update | How the SEC Wants Bitcoin ETF Redemptions to Work,"Noelle Acheson, the mind behind the Crypto Is Macro Now newsletter, explores market moves, bitcoin ETFs, the U.S. economy and more."
1676,2023-01-02,First Mover Americas: Bitcoin Ends the Week in Muted Mood,"The latest price moves in crypto markets in context for Dec. 15, 2023."
